# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# schema: astropy-2.0
sexcat_id x y
1938 785 2871
1938 786 2871
1938 787 2871
1938 788 2871
1938 789 2871
1938 790 2871
1938 791 2871
1938 792 2871
1938 793 2871
1938 794 2871
1938 795 2871
1938 796 2871
1938 764 2872
1938 765 2872
1938 766 2872
1938 767 2872
1938 768 2872
1938 769 2872
1938 770 2872
1938 771 2872
1938 772 2872
1938 773 2872
1938 774 2872
1938 775 2872
1938 776 2872
1938 777 2872
1938 778 2872
1938 779 2872
1938 780 2872
1938 781 2872
1938 782 2872
1938 783 2872
1938 784 2872
1938 785 2872
1938 786 2872
1938 787 2872
1938 788 2872
1938 789 2872
1938 790 2872
1938 791 2872
1938 792 2872
1938 793 2872
1938 794 2872
1938 795 2872
1938 796 2872
1938 797 2872
1938 765 2873
1938 766 2873
1938 767 2873
1938 768 2873
1938 769 2873
1938 770 2873
1938 771 2873
1938 772 2873
1938 773 2873
1938 774 2873
1938 775 2873
1938 776 2873
1938 777 2873
1938 778 2873
1938 779 2873
1938 780 2873
1938 781 2873
1938 782 2873
1938 783 2873
1938 784 2873
1938 785 2873
1938 786 2873
1938 787 2873
1938 788 2873
1938 789 2873
1938 790 2873
1938 791 2873
1938 792 2873
1938 793 2873
1938 794 2873
1938 795 2873
1938 796 2873
1938 797 2873
1938 798 2873
1938 765 2874
1938 766 2874
1938 767 2874
1938 768 2874
1938 769 2874
1938 770 2874
1938 771 2874
1938 772 2874
1938 773 2874
1938 774 2874
1938 775 2874
1938 776 2874
1938 777 2874
1938 778 2874
1938 779 2874
1938 780 2874
1938 781 2874
1938 782 2874
1938 783 2874
1938 784 2874
1938 785 2874
1938 786 2874
1938 787 2874
1938 788 2874
1938 789 2874
1938 790 2874
1938 791 2874
1938 792 2874
1938 793 2874
1938 794 2874
1938 795 2874
1938 796 2874
1938 797 2874
1938 798 2874
1938 799 2874
1938 765 2875
1938 766 2875
1938 767 2875
1938 768 2875
1938 769 2875
1938 770 2875
1938 771 2875
1938 772 2875
1938 773 2875
1938 774 2875
1938 775 2875
1938 776 2875
1938 777 2875
1938 778 2875
1938 779 2875
1938 780 2875
1938 781 2875
1938 782 2875
1938 783 2875
1938 784 2875
1938 785 2875
1938 786 2875
1938 787 2875
1938 788 2875
1938 789 2875
1938 790 2875
1938 791 2875
1938 792 2875
1938 793 2875
1938 794 2875
1938 795 2875
1938 796 2875
1938 797 2875
1938 798 2875
1938 799 2875
1938 800 2875
1938 765 2876
1938 766 2876
1938 767 2876
1938 768 2876
1938 769 2876
1938 770 2876
1938 771 2876
1938 772 2876
1938 773 2876
1938 774 2876
1938 775 2876
1938 776 2876
1938 777 2876
1938 778 2876
1938 779 2876
1938 780 2876
1938 781 2876
1938 782 2876
1938 783 2876
1938 784 2876
1938 785 2876
1938 786 2876
1938 787 2876
1938 788 2876
1938 789 2876
1938 790 2876
1938 791 2876
1938 792 2876
1938 793 2876
1938 794 2876
1938 795 2876
1938 796 2876
1938 797 2876
1938 798 2876
1938 799 2876
1938 800 2876
1938 766 2877
1938 767 2877
1938 768 2877
1938 769 2877
1938 770 2877
1938 771 2877
1938 772 2877
1938 773 2877
1938 774 2877
1938 775 2877
1938 776 2877
1938 777 2877
1938 778 2877
1938 779 2877
1938 780 2877
1938 781 2877
1938 782 2877
1938 783 2877
1938 784 2877
1938 785 2877
1938 786 2877
1938 787 2877
1938 788 2877
1938 789 2877
1938 790 2877
1938 791 2877
1938 792 2877
1938 793 2877
1938 794 2877
1938 795 2877
1938 796 2877
1938 797 2877
1938 798 2877
1938 799 2877
1938 800 2877
1938 801 2877
1938 766 2878
1938 767 2878
1938 768 2878
1938 769 2878
1938 770 2878
1938 771 2878
1938 772 2878
1938 773 2878
1938 774 2878
1938 775 2878
1938 776 2878
1938 777 2878
1938 778 2878
1938 779 2878
1938 780 2878
1938 781 2878
1938 782 2878
1938 783 2878
1938 784 2878
1938 785 2878
1938 786 2878
1938 787 2878
1938 788 2878
1938 789 2878
1938 790 2878
1938 791 2878
1938 792 2878
1938 793 2878
1938 794 2878
1938 795 2878
1938 796 2878
1938 797 2878
1938 798 2878
1938 799 2878
1938 800 2878
1938 801 2878
1938 766 2879
1938 767 2879
1938 768 2879
1938 769 2879
1938 770 2879
1938 771 2879
1938 772 2879
1938 773 2879
1938 774 2879
1938 775 2879
1938 776 2879
1938 777 2879
1938 778 2879
1938 779 2879
1938 780 2879
1938 781 2879
1938 782 2879
1938 783 2879
1938 784 2879
1938 785 2879
1938 786 2879
1938 787 2879
1938 788 2879
1938 789 2879
1938 790 2879
1938 791 2879
1938 792 2879
1938 793 2879
1938 794 2879
1938 795 2879
1938 796 2879
1938 797 2879
1938 798 2879
1938 799 2879
1938 800 2879
1938 801 2879
1938 766 2880
1938 767 2880
1938 768 2880
1938 769 2880
1938 770 2880
1938 771 2880
1938 772 2880
1938 773 2880
1938 774 2880
1938 775 2880
1938 776 2880
1938 777 2880
1938 778 2880
1938 779 2880
1938 780 2880
1938 781 2880
1938 782 2880
1938 783 2880
1938 784 2880
1938 785 2880
1938 786 2880
1938 787 2880
1938 788 2880
1938 789 2880
1938 790 2880
1938 791 2880
1938 792 2880
1938 793 2880
1938 794 2880
1938 795 2880
1938 796 2880
1938 797 2880
1938 798 2880
1938 799 2880
1938 800 2880
1938 801 2880
1938 802 2880
1938 767 2881
1938 768 2881
1938 769 2881
1938 770 2881
1938 771 2881
1938 772 2881
1938 773 2881
1938 774 2881
1938 775 2881
1938 776 2881
1938 777 2881
1938 778 2881
1938 779 2881
1938 780 2881
1938 781 2881
1938 782 2881
1938 783 2881
1938 784 2881
1938 785 2881
1938 786 2881
1938 787 2881
1938 788 2881
1938 789 2881
1938 790 2881
1938 791 2881
1938 792 2881
1938 793 2881
1938 794 2881
1938 795 2881
1938 796 2881
1938 797 2881
1938 798 2881
1938 799 2881
1938 800 2881
1938 801 2881
1938 802 2881
1938 768 2882
1938 769 2882
1938 770 2882
1938 771 2882
1938 772 2882
1938 773 2882
1938 774 2882
1938 775 2882
1938 776 2882
1938 777 2882
1938 778 2882
1938 779 2882
1938 780 2882
1938 781 2882
1938 782 2882
1938 783 2882
1938 784 2882
1938 785 2882
1938 786 2882
1938 787 2882
1938 788 2882
1938 789 2882
1938 790 2882
1938 791 2882
1938 792 2882
1938 793 2882
1938 794 2882
1938 795 2882
1938 796 2882
1938 797 2882
1938 798 2882
1938 799 2882
1938 800 2882
1938 801 2882
1938 802 2882
1938 803 2882
1938 768 2883
1938 769 2883
1938 770 2883
1938 771 2883
1938 772 2883
1938 773 2883
1938 774 2883
1938 775 2883
1938 776 2883
1938 777 2883
1938 778 2883
1938 779 2883
1938 780 2883
1938 781 2883
1938 782 2883
1938 783 2883
1938 784 2883
1938 785 2883
1938 786 2883
1938 787 2883
1938 788 2883
1938 789 2883
1938 790 2883
1938 791 2883
1938 792 2883
1938 793 2883
1938 794 2883
1938 795 2883
1938 796 2883
1938 797 2883
1938 798 2883
1938 799 2883
1938 800 2883
1938 801 2883
1938 802 2883
1938 803 2883
1938 769 2884
1938 770 2884
1938 771 2884
1938 772 2884
1938 773 2884
1938 774 2884
1938 775 2884
1938 776 2884
1938 777 2884
1938 778 2884
1938 779 2884
1938 780 2884
1938 781 2884
1938 782 2884
1938 783 2884
1938 784 2884
1938 785 2884
1938 786 2884
1938 787 2884
1938 788 2884
1938 789 2884
1938 790 2884
1938 791 2884
1938 792 2884
1938 793 2884
1938 794 2884
1938 795 2884
1938 796 2884
1938 797 2884
1938 798 2884
1938 799 2884
1938 800 2884
1938 801 2884
1938 802 2884
1938 803 2884
1938 804 2884
1938 769 2885
1938 770 2885
1938 771 2885
1938 772 2885
1938 773 2885
1938 774 2885
1938 775 2885
1938 776 2885
1938 777 2885
1938 778 2885
1938 779 2885
1938 780 2885
1938 781 2885
1938 782 2885
1938 783 2885
1938 784 2885
1938 785 2885
1938 786 2885
1938 787 2885
1938 788 2885
1938 789 2885
1938 790 2885
1938 791 2885
1938 792 2885
1938 793 2885
1938 794 2885
1938 795 2885
1938 796 2885
1938 797 2885
1938 798 2885
1938 799 2885
1938 800 2885
1938 801 2885
1938 802 2885
1938 803 2885
1938 804 2885
1938 805 2885
1938 770 2886
1938 771 2886
1938 772 2886
1938 773 2886
1938 774 2886
1938 775 2886
1938 776 2886
1938 777 2886
1938 778 2886
1938 779 2886
1938 780 2886
1938 781 2886
1938 782 2886
1938 783 2886
1938 784 2886
1938 785 2886
1938 786 2886
1938 787 2886
1938 788 2886
1938 789 2886
1938 790 2886
1938 791 2886
1938 792 2886
1938 793 2886
1938 794 2886
1938 795 2886
1938 796 2886
1938 797 2886
1938 798 2886
1938 799 2886
1938 800 2886
1938 801 2886
1938 802 2886
1938 803 2886
1938 804 2886
1938 805 2886
1938 806 2886
1938 770 2887
1938 771 2887
1938 772 2887
1938 773 2887
1938 774 2887
1938 775 2887
1938 776 2887
1938 777 2887
1938 778 2887
1938 779 2887
1938 780 2887
1938 781 2887
1938 782 2887
1938 783 2887
1938 784 2887
1938 785 2887
1938 786 2887
1938 787 2887
1938 788 2887
1938 789 2887
1938 790 2887
1938 791 2887
1938 792 2887
1938 793 2887
1938 794 2887
1938 795 2887
1938 796 2887
1938 797 2887
1938 798 2887
1938 799 2887
1938 800 2887
1938 801 2887
1938 802 2887
1938 803 2887
1938 804 2887
1938 805 2887
1938 806 2887
1938 807 2887
1938 771 2888
1938 772 2888
1938 773 2888
1938 774 2888
1938 775 2888
1938 776 2888
1938 777 2888
1938 778 2888
1938 779 2888
1938 780 2888
1938 781 2888
1938 782 2888
1938 783 2888
1938 784 2888
1938 785 2888
1938 786 2888
1938 787 2888
1938 788 2888
1938 789 2888
1938 790 2888
1938 791 2888
1938 792 2888
1938 793 2888
1938 794 2888
1938 795 2888
1938 796 2888
1938 797 2888
1938 798 2888
1938 799 2888
1938 800 2888
1938 801 2888
1938 802 2888
1938 803 2888
1938 804 2888
1938 805 2888
1938 806 2888
1938 807 2888
1938 772 2889
1938 773 2889
1938 774 2889
1938 775 2889
1938 776 2889
1938 777 2889
1938 778 2889
1938 779 2889
1938 780 2889
1938 781 2889
1938 782 2889
1938 783 2889
1938 784 2889
1938 785 2889
1938 786 2889
1938 787 2889
1938 788 2889
1938 789 2889
1938 790 2889
1938 791 2889
1938 792 2889
1938 793 2889
1938 794 2889
1938 795 2889
1938 796 2889
1938 797 2889
1938 798 2889
1938 799 2889
1938 800 2889
1938 801 2889
1938 802 2889
1938 803 2889
1938 804 2889
1938 805 2889
1938 806 2889
1938 807 2889
1938 773 2890
1938 774 2890
1938 775 2890
1938 776 2890
1938 777 2890
1938 778 2890
1938 779 2890
1938 780 2890
1938 781 2890
1938 782 2890
1938 783 2890
1938 784 2890
1938 785 2890
1938 786 2890
1938 787 2890
1938 788 2890
1938 789 2890
1938 790 2890
1938 791 2890
1938 792 2890
1938 793 2890
1938 794 2890
1938 795 2890
1938 796 2890
1938 797 2890
1938 798 2890
1938 799 2890
1938 800 2890
1938 801 2890
1938 802 2890
1938 803 2890
1938 804 2890
1938 805 2890
1938 806 2890
1938 774 2891
1938 775 2891
1938 776 2891
1938 777 2891
1938 778 2891
1938 779 2891
1938 780 2891
1938 781 2891
1938 782 2891
1938 783 2891
1938 784 2891
1938 785 2891
1938 786 2891
1938 787 2891
1938 788 2891
1938 789 2891
1938 790 2891
1938 791 2891
1938 792 2891
1938 793 2891
1938 794 2891
1938 795 2891
1938 796 2891
1938 797 2891
1938 798 2891
1938 799 2891
1938 800 2891
1938 801 2891
1938 802 2891
1938 803 2891
1938 804 2891
1938 805 2891
1938 774 2892
1938 775 2892
1938 776 2892
1938 777 2892
1938 778 2892
1938 779 2892
1938 780 2892
1938 781 2892
1938 782 2892
1938 783 2892
1938 784 2892
1938 785 2892
1938 786 2892
1938 787 2892
1938 788 2892
1938 789 2892
1938 790 2892
1938 791 2892
1938 792 2892
1938 793 2892
1938 794 2892
1938 795 2892
1938 796 2892
1938 797 2892
1938 798 2892
1938 799 2892
1938 800 2892
1938 801 2892
1938 802 2892
1938 803 2892
1938 804 2892
1938 805 2892
1938 775 2893
1938 776 2893
1938 777 2893
1938 778 2893
1938 779 2893
1938 780 2893
1938 781 2893
1938 782 2893
1938 783 2893
1938 784 2893
1938 785 2893
1938 786 2893
1938 787 2893
1938 788 2893
1938 789 2893
1938 790 2893
1938 791 2893
1938 792 2893
1938 793 2893
1938 794 2893
1938 795 2893
1938 796 2893
1938 797 2893
1938 798 2893
1938 799 2893
1938 800 2893
1938 801 2893
1938 802 2893
1938 803 2893
1938 804 2893
1938 776 2894
1938 777 2894
1938 778 2894
1938 779 2894
1938 780 2894
1938 781 2894
1938 782 2894
1938 783 2894
1938 784 2894
1938 785 2894
1938 786 2894
1938 787 2894
1938 788 2894
1938 789 2894
1938 790 2894
1938 791 2894
1938 792 2894
1938 793 2894
1938 794 2894
1938 795 2894
1938 796 2894
1938 797 2894
1938 798 2894
1938 799 2894
1938 800 2894
1938 801 2894
1938 802 2894
1938 803 2894
1938 804 2894
1938 777 2895
1938 778 2895
1938 779 2895
1938 780 2895
1938 781 2895
1938 782 2895
1938 783 2895
1938 784 2895
1938 785 2895
1938 786 2895
1938 787 2895
1938 788 2895
1938 789 2895
1938 790 2895
1938 791 2895
1938 792 2895
1938 793 2895
1938 794 2895
1938 795 2895
1938 796 2895
1938 797 2895
1938 798 2895
1938 799 2895
1938 800 2895
1938 801 2895
1938 802 2895
1938 803 2895
1938 804 2895
1938 777 2896
1938 778 2896
1938 779 2896
1938 780 2896
1938 781 2896
1938 782 2896
1938 783 2896
1938 784 2896
1938 785 2896
1938 786 2896
1938 787 2896
1938 788 2896
1938 789 2896
1938 790 2896
1938 791 2896
1938 792 2896
1938 793 2896
1938 794 2896
1938 795 2896
1938 796 2896
1938 797 2896
1938 798 2896
1938 799 2896
1938 800 2896
1938 801 2896
1938 802 2896
1938 803 2896
1938 778 2897
1938 779 2897
1938 780 2897
1938 781 2897
1938 782 2897
1938 783 2897
1938 784 2897
1938 785 2897
1938 786 2897
1938 787 2897
1938 788 2897
1938 789 2897
1938 790 2897
1938 791 2897
1938 792 2897
1938 793 2897
1938 794 2897
1938 795 2897
1938 796 2897
1938 797 2897
1938 798 2897
1938 799 2897
1938 800 2897
1938 801 2897
1938 802 2897
1938 803 2897
1938 779 2898
1938 780 2898
1938 781 2898
1938 782 2898
1938 783 2898
1938 784 2898
1938 785 2898
1938 786 2898
1938 787 2898
1938 788 2898
1938 789 2898
1938 790 2898
1938 791 2898
1938 792 2898
1938 793 2898
1938 794 2898
1938 795 2898
1938 796 2898
1938 797 2898
1938 798 2898
1938 799 2898
1938 800 2898
1938 801 2898
1938 802 2898
1938 803 2898
1938 781 2899
1938 782 2899
1938 783 2899
1938 784 2899
1938 785 2899
1938 786 2899
1938 787 2899
1938 788 2899
1938 789 2899
1938 790 2899
1938 791 2899
1938 792 2899
1938 793 2899
1938 794 2899
1938 795 2899
1938 796 2899
1938 797 2899
1938 798 2899
1938 799 2899
1938 800 2899
1938 801 2899
1938 802 2899
1938 782 2900
1938 783 2900
1938 784 2900
1938 785 2900
1938 786 2900
1938 787 2900
1938 788 2900
1938 789 2900
1938 790 2900
1938 791 2900
1938 792 2900
1938 793 2900
1938 794 2900
1938 795 2900
1938 796 2900
1938 797 2900
1938 798 2900
1938 799 2900
1938 800 2900
1938 784 2901
1938 785 2901
1938 786 2901
1938 787 2901
1938 788 2901
1938 789 2901
1938 790 2901
1938 791 2901
1938 792 2901
1938 793 2901
1938 794 2901
1938 795 2901
1938 796 2901
1938 797 2901
1938 798 2901
1938 799 2901
1938 800 2901
1938 787 2902
1938 788 2902
1938 789 2902
1938 790 2902
1938 791 2902
1938 792 2902
1938 793 2902
1938 794 2902
1938 795 2902
1938 796 2902
1938 797 2902
1938 798 2902
1938 799 2902
1938 789 2903
1938 790 2903
1938 791 2903
1938 792 2903
1938 793 2903
1938 794 2903
1938 795 2903
1938 796 2903
1938 797 2903
1938 798 2903
1938 791 2904
1938 792 2904
1938 793 2904
1938 794 2904
1938 795 2904
1938 792 2905
1938 793 2905
1938 794 2905
2268 3378 3290
2268 3379 3290
2268 3371 3291
2268 3374 3291
2268 3375 3291
2268 3376 3291
2268 3377 3291
2268 3378 3291
2268 3379 3291
2268 3380 3291
2268 3381 3291
2268 3382 3291
2268 3383 3291
2268 3384 3291
2268 3385 3291
2268 3370 3292
2268 3371 3292
2268 3372 3292
2268 3373 3292
2268 3374 3292
2268 3375 3292
2268 3376 3292
2268 3377 3292
2268 3378 3292
2268 3379 3292
2268 3380 3292
2268 3381 3292
2268 3382 3292
2268 3383 3292
2268 3384 3292
2268 3385 3292
2268 3386 3292
2268 3387 3292
2268 3388 3292
2268 3369 3293
2268 3370 3293
2268 3371 3293
2268 3372 3293
2268 3373 3293
2268 3374 3293
2268 3375 3293
2268 3376 3293
2268 3377 3293
2268 3378 3293
2268 3379 3293
2268 3380 3293
2268 3381 3293
2268 3382 3293
2268 3383 3293
2268 3384 3293
2268 3385 3293
2268 3386 3293
2268 3387 3293
2268 3388 3293
2268 3369 3294
2268 3370 3294
2268 3371 3294
2268 3372 3294
2268 3373 3294
2268 3374 3294
2268 3375 3294
2268 3376 3294
2268 3377 3294
2268 3378 3294
2268 3379 3294
2268 3380 3294
2268 3381 3294
2268 3382 3294
2268 3383 3294
2268 3384 3294
2268 3385 3294
2268 3386 3294
2268 3387 3294
2268 3388 3294
2268 3368 3295
2268 3369 3295
2268 3370 3295
2268 3371 3295
2268 3372 3295
2268 3373 3295
2268 3374 3295
2268 3375 3295
2268 3376 3295
2268 3377 3295
2268 3378 3295
2268 3379 3295
2268 3380 3295
2268 3381 3295
2268 3382 3295
2268 3383 3295
2268 3384 3295
2268 3385 3295
2268 3386 3295
2268 3387 3295
2268 3388 3295
2268 3389 3295
2268 3367 3296
2268 3368 3296
2268 3369 3296
2268 3370 3296
2268 3371 3296
2268 3372 3296
2268 3373 3296
2268 3374 3296
2268 3375 3296
2268 3376 3296
2268 3377 3296
2268 3378 3296
2268 3379 3296
2268 3380 3296
2268 3381 3296
2268 3382 3296
2268 3383 3296
2268 3384 3296
2268 3385 3296
2268 3386 3296
2268 3387 3296
2268 3388 3296
2268 3389 3296
2268 3390 3296
2268 3393 3296
2268 3366 3297
2268 3367 3297
2268 3368 3297
2268 3369 3297
2268 3370 3297
2268 3371 3297
2268 3372 3297
2268 3373 3297
2268 3374 3297
2268 3375 3297
2268 3376 3297
2268 3377 3297
2268 3378 3297
2268 3379 3297
2268 3380 3297
2268 3381 3297
2268 3382 3297
2268 3383 3297
2268 3384 3297
2268 3385 3297
2268 3386 3297
2268 3387 3297
2268 3388 3297
2268 3389 3297
2268 3390 3297
2268 3391 3297
2268 3392 3297
2268 3393 3297
2268 3366 3298
2268 3367 3298
2268 3368 3298
2268 3369 3298
2268 3370 3298
2268 3371 3298
2268 3372 3298
2268 3373 3298
2268 3374 3298
2268 3375 3298
2268 3376 3298
2268 3377 3298
2268 3378 3298
2268 3379 3298
2268 3380 3298
2268 3381 3298
2268 3382 3298
2268 3383 3298
2268 3384 3298
2268 3385 3298
2268 3386 3298
2268 3387 3298
2268 3388 3298
2268 3389 3298
2268 3390 3298
2268 3391 3298
2268 3392 3298
2268 3393 3298
2268 3366 3299
2268 3367 3299
2268 3368 3299
2268 3369 3299
2268 3370 3299
2268 3371 3299
2268 3372 3299
2268 3373 3299
2268 3374 3299
2268 3375 3299
2268 3376 3299
2268 3377 3299
2268 3378 3299
2268 3379 3299
2268 3380 3299
2268 3381 3299
2268 3382 3299
2268 3383 3299
2268 3384 3299
2268 3385 3299
2268 3386 3299
2268 3387 3299
2268 3388 3299
2268 3389 3299
2268 3390 3299
2268 3391 3299
2268 3392 3299
2268 3393 3299
2268 3394 3299
2268 3366 3300
2268 3367 3300
2268 3368 3300
2268 3369 3300
2268 3370 3300
2268 3371 3300
2268 3372 3300
2268 3373 3300
2268 3374 3300
2268 3375 3300
2268 3376 3300
2268 3377 3300
2268 3378 3300
2268 3379 3300
2268 3380 3300
2268 3381 3300
2268 3382 3300
2268 3383 3300
2268 3384 3300
2268 3385 3300
2268 3386 3300
2268 3387 3300
2268 3388 3300
2268 3389 3300
2268 3390 3300
2268 3391 3300
2268 3392 3300
2268 3393 3300
2268 3394 3300
2268 3365 3301
2268 3366 3301
2268 3367 3301
2268 3368 3301
2268 3369 3301
2268 3370 3301
2268 3371 3301
2268 3372 3301
2268 3373 3301
2268 3374 3301
2268 3375 3301
2268 3376 3301
2268 3377 3301
2268 3378 3301
2268 3379 3301
2268 3380 3301
2268 3381 3301
2268 3382 3301
2268 3383 3301
2268 3384 3301
2268 3385 3301
2268 3386 3301
2268 3387 3301
2268 3388 3301
2268 3389 3301
2268 3390 3301
2268 3391 3301
2268 3392 3301
2268 3393 3301
2268 3394 3301
2268 3395 3301
2268 3365 3302
2268 3366 3302
2268 3367 3302
2268 3368 3302
2268 3369 3302
2268 3370 3302
2268 3371 3302
2268 3372 3302
2268 3373 3302
2268 3374 3302
2268 3375 3302
2268 3376 3302
2268 3377 3302
2268 3378 3302
2268 3379 3302
2268 3380 3302
2268 3381 3302
2268 3382 3302
2268 3383 3302
2268 3384 3302
2268 3385 3302
2268 3386 3302
2268 3387 3302
2268 3388 3302
2268 3389 3302
2268 3390 3302
2268 3391 3302
2268 3392 3302
2268 3393 3302
2268 3394 3302
2268 3395 3302
2268 3365 3303
2268 3366 3303
2268 3367 3303
2268 3368 3303
2268 3369 3303
2268 3370 3303
2268 3371 3303
2268 3372 3303
2268 3373 3303
2268 3374 3303
2268 3375 3303
2268 3376 3303
2268 3377 3303
2268 3378 3303
2268 3379 3303
2268 3380 3303
2268 3381 3303
2268 3382 3303
2268 3383 3303
2268 3384 3303
2268 3385 3303
2268 3386 3303
2268 3387 3303
2268 3388 3303
2268 3389 3303
2268 3390 3303
2268 3391 3303
2268 3392 3303
2268 3393 3303
2268 3394 3303
2268 3395 3303
2268 3396 3303
2268 3365 3304
2268 3366 3304
2268 3367 3304
2268 3368 3304
2268 3369 3304
2268 3370 3304
2268 3371 3304
2268 3372 3304
2268 3373 3304
2268 3374 3304
2268 3375 3304
2268 3376 3304
2268 3377 3304
2268 3378 3304
2268 3379 3304
2268 3380 3304
2268 3381 3304
2268 3382 3304
2268 3383 3304
2268 3384 3304
2268 3385 3304
2268 3386 3304
2268 3387 3304
2268 3388 3304
2268 3389 3304
2268 3390 3304
2268 3391 3304
2268 3392 3304
2268 3393 3304
2268 3394 3304
2268 3395 3304
2268 3396 3304
2268 3365 3305
2268 3366 3305
2268 3367 3305
2268 3368 3305
2268 3369 3305
2268 3370 3305
2268 3371 3305
2268 3372 3305
2268 3373 3305
2268 3374 3305
2268 3375 3305
2268 3376 3305
2268 3377 3305
2268 3378 3305
2268 3379 3305
2268 3380 3305
2268 3381 3305
2268 3382 3305
2268 3383 3305
2268 3384 3305
2268 3385 3305
2268 3386 3305
2268 3387 3305
2268 3388 3305
2268 3389 3305
2268 3390 3305
2268 3391 3305
2268 3392 3305
2268 3393 3305
2268 3394 3305
2268 3395 3305
2268 3396 3305
2268 3365 3306
2268 3366 3306
2268 3367 3306
2268 3368 3306
2268 3369 3306
2268 3370 3306
2268 3371 3306
2268 3372 3306
2268 3373 3306
2268 3374 3306
2268 3375 3306
2268 3376 3306
2268 3377 3306
2268 3378 3306
2268 3379 3306
2268 3380 3306
2268 3381 3306
2268 3382 3306
2268 3383 3306
2268 3384 3306
2268 3385 3306
2268 3386 3306
2268 3387 3306
2268 3388 3306
2268 3389 3306
2268 3390 3306
2268 3391 3306
2268 3392 3306
2268 3393 3306
2268 3394 3306
2268 3395 3306
2268 3396 3306
2268 3397 3306
2268 3365 3307
2268 3366 3307
2268 3367 3307
2268 3368 3307
2268 3369 3307
2268 3370 3307
2268 3371 3307
2268 3372 3307
2268 3373 3307
2268 3374 3307
2268 3375 3307
2268 3376 3307
2268 3377 3307
2268 3378 3307
2268 3379 3307
2268 3380 3307
2268 3381 3307
2268 3382 3307
2268 3383 3307
2268 3384 3307
2268 3385 3307
2268 3386 3307
2268 3387 3307
2268 3388 3307
2268 3389 3307
2268 3390 3307
2268 3391 3307
2268 3392 3307
2268 3393 3307
2268 3394 3307
2268 3395 3307
2268 3396 3307
2268 3397 3307
2268 3398 3307
2268 3365 3308
2268 3366 3308
2268 3367 3308
2268 3368 3308
2268 3369 3308
2268 3370 3308
2268 3371 3308
2268 3372 3308
2268 3373 3308
2268 3374 3308
2268 3375 3308
2268 3376 3308
2268 3377 3308
2268 3378 3308
2268 3379 3308
2268 3380 3308
2268 3381 3308
2268 3382 3308
2268 3383 3308
2268 3384 3308
2268 3385 3308
2268 3386 3308
2268 3387 3308
2268 3388 3308
2268 3389 3308
2268 3390 3308
2268 3391 3308
2268 3392 3308
2268 3393 3308
2268 3394 3308
