# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# schema: astropy-2.0
sexcat_id x y
668 2643 2631
668 2644 2631
668 2645 2631
668 2646 2631
668 2647 2631
668 2648 2631
668 2649 2631
668 2650 2631
668 2651 2631
668 2652 2631
668 2653 2631
668 2654 2631
668 2655 2631
668 2656 2631
668 2657 2631
668 2658 2631
668 2659 2631
668 2660 2631
668 2661 2631
668 2662 2631
668 2663 2631
668 2664 2631
668 2665 2631
668 2666 2631
668 2667 2631
668 2668 2631
668 2669 2631
668 2670 2631
668 2671 2631
668 2672 2631
668 2673 2631
668 2674 2631
668 2675 2631
668 2676 2631
668 2677 2631
668 2678 2631
668 2679 2631
668 2680 2631
668 2681 2631
668 2682 2631
668 2683 2631
668 2684 2631
668 2685 2631
668 2686 2631
668 2687 2631
668 2688 2631
668 2689 2631
668 2690 2631
668 2691 2631
668 2692 2631
668 2693 2631
668 2694 2631
668 2695 2631
668 2696 2631
668 2697 2631
668 2698 2631
668 2699 2631
668 2700 2631
668 2635 2632
668 2636 2632
668 2637 2632
668 2638 2632
668 2639 2632
668 2640 2632
668 2641 2632
668 2642 2632
668 2643 2632
668 2644 2632
668 2645 2632
668 2646 2632
668 2647 2632
668 2648 2632
668 2649 2632
668 2650 2632
668 2651 2632
668 2652 2632
668 2653 2632
668 2654 2632
668 2655 2632
668 2656 2632
668 2657 2632
668 2658 2632
668 2659 2632
668 2660 2632
668 2661 2632
668 2662 2632
668 2663 2632
668 2664 2632
668 2665 2632
668 2666 2632
668 2667 2632
668 2668 2632
668 2669 2632
668 2670 2632
668 2671 2632
668 2672 2632
668 2673 2632
668 2674 2632
668 2675 2632
668 2676 2632
668 2677 2632
668 2678 2632
668 2679 2632
668 2680 2632
668 2681 2632
668 2682 2632
668 2683 2632
668 2684 2632
668 2685 2632
668 2686 2632
668 2687 2632
668 2688 2632
668 2689 2632
668 2690 2632
668 2691 2632
668 2692 2632
668 2693 2632
668 2694 2632
668 2695 2632
668 2696 2632
668 2697 2632
668 2698 2632
668 2636 2633
668 2637 2633
668 2638 2633
668 2639 2633
668 2640 2633
668 2641 2633
668 2642 2633
668 2643 2633
668 2644 2633
668 2645 2633
668 2646 2633
668 2647 2633
668 2648 2633
668 2649 2633
668 2650 2633
668 2651 2633
668 2652 2633
668 2653 2633
668 2654 2633
668 2655 2633
668 2656 2633
668 2657 2633
668 2658 2633
668 2659 2633
668 2660 2633
668 2661 2633
668 2662 2633
668 2663 2633
668 2664 2633
668 2665 2633
668 2666 2633
668 2667 2633
668 2668 2633
668 2669 2633
668 2670 2633
668 2671 2633
668 2672 2633
668 2673 2633
668 2674 2633
668 2675 2633
668 2676 2633
668 2677 2633
668 2678 2633
668 2679 2633
668 2680 2633
668 2681 2633
668 2682 2633
668 2683 2633
668 2684 2633
668 2685 2633
668 2686 2633
668 2687 2633
668 2688 2633
668 2689 2633
668 2690 2633
668 2691 2633
668 2692 2633
668 2693 2633
668 2694 2633
668 2695 2633
668 2636 2634
668 2637 2634
668 2638 2634
668 2639 2634
668 2640 2634
668 2641 2634
668 2642 2634
668 2643 2634
668 2644 2634
668 2645 2634
668 2646 2634
668 2647 2634
668 2648 2634
668 2649 2634
668 2650 2634
668 2651 2634
668 2652 2634
668 2653 2634
668 2654 2634
668 2655 2634
668 2656 2634
668 2657 2634
668 2658 2634
668 2659 2634
668 2660 2634
668 2661 2634
668 2662 2634
668 2663 2634
668 2664 2634
668 2665 2634
668 2666 2634
668 2667 2634
668 2668 2634
668 2669 2634
668 2670 2634
668 2671 2634
668 2672 2634
668 2673 2634
668 2674 2634
668 2675 2634
668 2676 2634
668 2677 2634
668 2678 2634
668 2679 2634
668 2680 2634
668 2681 2634
668 2682 2634
668 2683 2634
668 2684 2634
668 2685 2634
668 2686 2634
668 2687 2634
668 2688 2634
668 2689 2634
668 2690 2634
668 2691 2634
668 2692 2634
668 2693 2634
668 2694 2634
668 2637 2635
668 2638 2635
668 2639 2635
668 2640 2635
668 2641 2635
668 2642 2635
668 2643 2635
668 2644 2635
668 2645 2635
668 2646 2635
668 2647 2635
668 2648 2635
668 2649 2635
668 2650 2635
668 2651 2635
668 2652 2635
668 2653 2635
668 2654 2635
668 2655 2635
668 2656 2635
668 2657 2635
668 2658 2635
668 2659 2635
668 2660 2635
668 2661 2635
668 2662 2635
668 2663 2635
668 2664 2635
668 2665 2635
668 2666 2635
668 2667 2635
668 2668 2635
668 2669 2635
668 2670 2635
668 2671 2635
668 2672 2635
668 2673 2635
668 2674 2635
668 2675 2635
668 2676 2635
668 2677 2635
668 2678 2635
668 2679 2635
668 2680 2635
668 2681 2635
668 2682 2635
668 2683 2635
668 2684 2635
668 2685 2635
668 2686 2635
668 2687 2635
668 2688 2635
668 2689 2635
668 2690 2635
668 2637 2636
668 2638 2636
668 2639 2636
668 2640 2636
668 2641 2636
668 2642 2636
668 2643 2636
668 2644 2636
668 2645 2636
668 2646 2636
668 2647 2636
668 2648 2636
668 2649 2636
668 2650 2636
668 2651 2636
668 2652 2636
668 2653 2636
668 2654 2636
668 2655 2636
668 2656 2636
668 2657 2636
668 2658 2636
668 2659 2636
668 2660 2636
668 2661 2636
668 2662 2636
668 2663 2636
668 2664 2636
668 2665 2636
668 2666 2636
668 2667 2636
668 2668 2636
668 2669 2636
668 2670 2636
668 2671 2636
668 2672 2636
668 2673 2636
668 2674 2636
668 2675 2636
668 2676 2636
668 2677 2636
668 2678 2636
668 2679 2636
668 2680 2636
668 2681 2636
668 2682 2636
668 2683 2636
668 2684 2636
668 2685 2636
668 2638 2637
668 2639 2637
668 2644 2637
668 2645 2637
668 2646 2637
668 2647 2637
668 2648 2637
668 2649 2637
668 2650 2637
668 2651 2637
668 2652 2637
668 2653 2637
668 2654 2637
668 2655 2637
668 2656 2637
668 2657 2637
668 2658 2637
668 2659 2637
668 2660 2637
668 2661 2637
668 2662 2637
668 2663 2637
668 2664 2637
668 2665 2637
668 2666 2637
668 2667 2637
668 2668 2637
668 2669 2637
668 2670 2637
668 2671 2637
668 2672 2637
668 2673 2637
668 2674 2637
668 2675 2637
668 2676 2637
668 2677 2637
668 2678 2637
668 2679 2637
668 2680 2637
668 2681 2637
668 2682 2637
668 2647 2638
668 2648 2638
668 2649 2638
668 2650 2638
668 2651 2638
668 2652 2638
668 2653 2638
668 2654 2638
668 2655 2638
668 2656 2638
668 2657 2638
668 2658 2638
668 2659 2638
668 2660 2638
668 2661 2638
668 2662 2638
668 2663 2638
668 2664 2638
668 2665 2638
668 2666 2638
668 2667 2638
668 2668 2638
668 2669 2638
668 2670 2638
668 2671 2638
668 2672 2638
668 2673 2638
668 2674 2638
668 2675 2638
668 2676 2638
668 2677 2638
668 2678 2638
668 2679 2638
668 2680 2638
668 2681 2638
668 2649 2639
668 2650 2639
668 2651 2639
668 2652 2639
668 2653 2639
668 2654 2639
668 2657 2639
668 2658 2639
668 2659 2639
668 2660 2639
668 2661 2639
668 2662 2639
668 2663 2639
668 2664 2639
668 2665 2639
668 2666 2639
668 2667 2639
668 2668 2639
668 2669 2639
668 2670 2639
668 2671 2639
668 2672 2639
668 2673 2639
668 2674 2639
668 2675 2639
668 2676 2639
668 2677 2639
668 2664 2640
668 2665 2640
668 2666 2640
668 2667 2640
668 2668 2640
668 2669 2640
668 2670 2640
668 2671 2640
668 2672 2640
668 2673 2640
668 2674 2640
668 2675 2640
668 2676 2640
668 2674 2641
382 2057 1609
382 2058 1609
382 2056 1610
382 2057 1610
382 2058 1610
382 2059 1610
382 2060 1610
382 2055 1611
382 2056 1611
382 2057 1611
382 2058 1611
382 2059 1611
382 2060 1611
382 2061 1611
382 2062 1611
382 2054 1612
382 2055 1612
382 2056 1612
382 2057 1612
382 2058 1612
382 2059 1612
382 2060 1612
382 2061 1612
382 2062 1612
382 2063 1612
382 2064 1612
382 2053 1613
382 2054 1613
382 2055 1613
382 2056 1613
382 2057 1613
382 2058 1613
382 2059 1613
382 2060 1613
382 2061 1613
382 2062 1613
382 2063 1613
382 2064 1613
382 2065 1613
382 2066 1613
382 2052 1614
382 2053 1614
382 2054 1614
382 2055 1614
382 2056 1614
382 2057 1614
382 2058 1614
382 2059 1614
382 2060 1614
382 2061 1614
382 2062 1614
382 2063 1614
382 2064 1614
382 2065 1614
382 2066 1614
382 2067 1614
382 2052 1615
382 2053 1615
382 2054 1615
382 2055 1615
382 2056 1615
382 2057 1615
382 2058 1615
382 2059 1615
382 2060 1615
382 2061 1615
382 2062 1615
382 2063 1615
382 2064 1615
382 2065 1615
382 2066 1615
382 2067 1615
382 2052 1616
382 2053 1616
382 2054 1616
382 2055 1616
382 2056 1616
382 2057 1616
382 2058 1616
382 2059 1616
382 2060 1616
382 2061 1616
382 2062 1616
382 2063 1616
382 2064 1616
382 2065 1616
382 2066 1616
382 2067 1616
382 2052 1617
382 2053 1617
382 2054 1617
382 2055 1617
382 2056 1617
382 2057 1617
382 2058 1617
382 2059 1617
382 2060 1617
382 2061 1617
382 2062 1617
382 2063 1617
382 2064 1617
382 2065 1617
382 2066 1617
382 2067 1617
382 2068 1617
382 2051 1618
382 2052 1618
382 2053 1618
382 2054 1618
382 2055 1618
382 2056 1618
382 2057 1618
382 2058 1618
382 2059 1618
382 2060 1618
382 2061 1618
382 2062 1618
382 2063 1618
382 2064 1618
382 2065 1618
382 2066 1618
382 2067 1618
382 2068 1618
382 2052 1619
382 2053 1619
382 2054 1619
382 2055 1619
382 2056 1619
382 2057 1619
382 2058 1619
382 2059 1619
382 2060 1619
382 2061 1619
382 2062 1619
382 2063 1619
382 2064 1619
382 2065 1619
382 2066 1619
382 2067 1619
382 2068 1619
382 2052 1620
382 2053 1620
382 2054 1620
382 2055 1620
382 2056 1620
382 2057 1620
382 2058 1620
382 2059 1620
382 2060 1620
382 2061 1620
382 2062 1620
382 2063 1620
382 2064 1620
382 2065 1620
382 2066 1620
382 2067 1620
382 2068 1620
382 2069 1620
382 2052 1621
382 2053 1621
382 2054 1621
382 2055 1621
382 2056 1621
382 2057 1621
382 2058 1621
382 2059 1621
382 2060 1621
382 2061 1621
382 2062 1621
382 2063 1621
382 2064 1621
382 2065 1621
382 2066 1621
382 2067 1621
382 2068 1621
382 2069 1621
382 2052 1622
382 2053 1622
382 2054 1622
382 2055 1622
382 2056 1622
382 2057 1622
382 2058 1622
382 2059 1622
382 2060 1622
382 2061 1622
382 2062 1622
382 2063 1622
382 2064 1622
382 2065 1622
382 2066 1622
382 2067 1622
382 2068 1622
382 2069 1622
382 2052 1623
382 2053 1623
382 2054 1623
382 2055 1623
382 2056 1623
382 2057 1623
382 2058 1623
382 2059 1623
382 2060 1623
382 2061 1623
382 2062 1623
382 2063 1623
382 2064 1623
382 2065 1623
382 2066 1623
382 2067 1623
382 2068 1623
382 2069 1623
382 2052 1624
382 2053 1624
382 2054 1624
382 2055 1624
382 2056 1624
382 2057 1624
382 2058 1624
382 2059 1624
382 2060 1624
382 2061 1624
382 2062 1624
382 2063 1624
382 2064 1624
382 2065 1624
382 2066 1624
382 2067 1624
382 2068 1624
382 2069 1624
382 2053 1625
382 2054 1625
382 2055 1625
382 2056 1625
382 2057 1625
382 2058 1625
382 2059 1625
382 2060 1625
382 2061 1625
382 2062 1625
382 2063 1625
382 2064 1625
382 2065 1625
382 2066 1625
382 2067 1625
382 2068 1625
382 2069 1625
382 2054 1626
382 2055 1626
382 2056 1626
382 2057 1626
382 2058 1626
382 2059 1626
382 2060 1626
382 2061 1626
382 2062 1626
382 2063 1626
382 2064 1626
382 2065 1626
382 2066 1626
382 2067 1626
382 2068 1626
382 2069 1626
382 2054 1627
382 2055 1627
382 2056 1627
382 2057 1627
382 2058 1627
382 2059 1627
382 2060 1627
382 2061 1627
382 2062 1627
382 2063 1627
382 2064 1627
382 2065 1627
382 2066 1627
382 2067 1627
382 2068 1627
382 2055 1628
382 2056 1628
382 2057 1628
382 2058 1628
382 2059 1628
382 2060 1628
382 2061 1628
382 2062 1628
382 2063 1628
382 2064 1628
382 2065 1628
382 2066 1628
382 2067 1628
382 2068 1628
382 2056 1629
382 2057 1629
382 2058 1629
382 2059 1629
382 2060 1629
382 2061 1629
382 2062 1629
382 2063 1629
382 2064 1629
382 2065 1629
382 2066 1629
382 2067 1629
382 2057 1630
382 2058 1630
382 2059 1630
382 2060 1630
382 2061 1630
382 2062 1630
382 2063 1630
382 2064 1630
382 2065 1630
382 2066 1630
382 2067 1630
382 2060 1631
382 2061 1631
382 2062 1631
382 2063 1631
382 2064 1631
382 2065 1631
382 2066 1631
382 2062 1632
382 2063 1632
382 2064 1632
382 2065 1632
382 2066 1632
382 2064 1633
382 2065 1633
